3038,2017,610,2784,2,23
3039,2017,609,2854,2,23
3040,2017,608,2919,2,23
3041,2017,607,2984,2,23
3042,2017,606,3073,2,23
3043,2017,605,3152,2,23
3044,2017,604,3222,2,23
3045,2017,603,3316,2,23
3046,2017,602,3395,2,23
3047,2017,601,3475,2,23
3048,2017,600,3554,2,23
3049,2017,599,3649,2,23
3050,2017,598,3732,2,23
3051,2017,597,3808,2,23
3052,2017,596,3899,2,23
3053,2017,595,3991,2,23
3054,2017,594,4090,2,23
3055,2017,593,4181,2,23
3056,2017,592,4271,2,23
3057,2017,591,4361,2,23
3058,2017,590,4464,2,23
3059,2017,589,4571,2,23
3060,2017,588,4658,2,23
3061,2017,587,4739,2,23
3062,2017,586,4852,2,23
3063,2017,585,4949,2,23
3064,2017,584,5050,2,23
3065,2017,583,5148,2,23
3066,2017,582,5236,2,23
3067,2017,581,5335,2,23
3068,2017,580,5457,2,23
3069,2017,579,5567,2,23
3070,2017,578,5671,2,23
3071,2017,577,5798,2,23
3072,2017,576,5896,2,23
3073,2017,575,5996,2,23
3074,2017,574,6102,2,23
3075,2017,573,6204,2,23
3076,2017,572,6324,2,23
3077,2017,571,6444,2,23
3078,2017,570,6549,2,23
3079,2017,569,6672,2,23
3080,2017,568,6796,2,23
3081,2017,567,6898,2,23
3082,2017,566,7027,2,23
3083,2017,565,7141,2,23
3084,2017,564,7263,2,23
3085,2017,563,7385,2,23
3086,2017,562,7510,2,23
3087,2017,561,7636,2,23
3088,2017,560,7771,2,23
3089,2017,559,7890,2,23
3090,2017,558,8019,2,23
3091,2017,557,8144,2,23
3092,2017,556,8269,2,23
3093,2017,555,8406,2,23
3094,2017,554,8542,2,23
3095,2017,553,8679,2,23
3096,2017,552,8842,2,23
3097,2017,551,8998,2,23
3098,2017,550,9128,2,23
3099,2017,549,9294,2,23
3100,2017,548,9422,2,23
3101,2017,547,9566,2,23
3102,2017,546,9695,2,23
3103,2017,545,9828,2,23
3104,2017,544,9965,2,23
3105,2017,543,10101,2,23
3106,2017,542,10245,2,23
3107,2017,541,10388,2,23
3108,2017,540,10551,2,23
3109,2017,539,10683,2,23
3110,2017,538,10828,2,23
3111,2017,537,10972,2,23
3112,2017,536,11104,2,23
3113,2017,535,11267,2,23
3114,2017,534,11407,2,23
3115,2017,533,11565,2,23
3116,2017,532,11733,2,23
3117,2017,531,11893,2,23
3118,2017,530,12040,2,23
3119,2017,529,12184,2,23
3120,2017,528,12354,2,23
3121,2017,527,12519,2,23
3122,2017,526,12670,2,23
3123,2017,525,12830,2,23
3124,2017,524,13010,2,23
3125,2017,523,13168,2,23
3126,2017,522,13307,2,23
3127,2017,521,13482,2,23
3128,2017,520,13657,2,23
3129,2017,519,13843,2,23
3130,2017,518,14019,2,23
3131,2017,517,14179,2,23
3132,2017,516,14349,2,23
3133,2017,515,14548,2,23
3134,2017,514,14740,2,23
3135,2017,513,14914,2,23
3136,2017,512,15120,2,23
3137,2017,511,15291,2,23
3138,2017,510,15475,2,23
3139,2017,509,15639,2,23
3140,2017,508,15798,2,23
3141,2017,507,16012,2,23
3142,2017,506,16210,2,23
3143,2017,505,16401,2,23
3144,2017,504,16602,2,23
3145,2017,503,16778,2,23
3146,2017,502,16970,2,23
3147,2017,501,17140,2,23
3148,2017,500,17303,2,23
3149,2017,499,17505,2,23
3150,2017,498,17687,2,23
3151,2017,497,17870,2,23
3152,2017,496,18056,2,23
3153,2017,495,18259,2,23
3154,2017,494,18460,2,23
3155,2017,493,18641,2,23
3156,2017,492,18848,2,23
3157,2017,491,19020,2,23
3158,2017,490,19202,2,23
3159,2017,489,19398,2,23
3160,2017,488,19593,2,23
3161,2017,487,19794,2,23
3162,2017,486,20004,2,23
3163,2017,485,20189,2,23
3164,2017,484,20388,2,23
3165,2017,483,20573,2,23
3166,2017,482,20788,2,23
3167,2017,481,21010,2,23
3168,2017,480,21201,2,23
3169,2017,479,21443,2,23
3170,2017,478,21661,2,23
3171,2017,477,21860,2,23
3172,2017,476,22070,2,23
3173,2017,475,22267,2,23
3174,2017,474,22476,2,23
3175,2017,473,22699,2,23
3176,2017,472,22927,2,23
3177,2017,471,23125,2,23
3178,2017,470,23333,2,23
3179,2017,469,23542,2,23
3180,2017,468,23776,2,23
3181,2017,467,24017,2,23
3182,2017,466,24241,2,23
3183,2017,465,24460,2,23
3184,2017,464,24703,2,23
3185,2017,463,24909,2,23
3186,2017,462,25144,2,23
3187,2017,461,25377,2,23
3188,2017,460,25611,2,23
3189,2017,459,25870,2,23
3190,2017,458,26096,2,23
3191,2017,457,26308,2,23
3192,2017,456,26520,2,23
3193,2017,455,26755,2,23
3194,2017,454,26976,2,23
3195,2017,453,27201,2,23
3196,2017,452,27458,2,23
3197,2017,451,27703,2,23
3198,2017,450,27941,2,23
3199,2017,449,28186,2,23
3200,2017,448,28418,2,23
3201,2017,447,28652,2,23
3202,2017,446,28898,2,23
3203,2017,445,29128,2,23
3204,2017,444,29384,2,23
3205,2017,443,29615,2,23
3206,2017,442,29851,2,23
3207,2017,441,30107,2,23
3208,2017,440,30350,2,23
3209,2017,439,30600,2,23
3210,2017,438,30846,2,23
3211,2017,437,31099,2,23
3212,2017,436,31339,2,23
3213,2017,435,31607,2,23
3214,2017,434,31863,2,23
3215,2017,433,32105,2,23
3216,2017,432,32361,2,23
3217,2017,431,32601,2,23
3218,2017,430,32824,2,23
3219,2017,429,33080,2,23
3220,2017,428,33318,2,23
3221,2017,427,33585,2,23
3222,2017,426,33837,2,23
3223,2017,425,34071,2,23
3224,2017,424,34322,2,23
3225,2017,423,34566,2,23
3226,2017,422,34841,2,23
3227,2017,421,35077,2,23
3228,2017,420,35311,2,23
3229,2017,419,35521,2,23
3230,2017,418,35799,2,23
3231,2017,417,36045,2,23
3232,2017,416,36291,2,23
3233,2017,415,36555,2,23
3234,2017,414,36794,2,23
3235,2017,413,37071,2,23
3236,2017,412,37337,2,23
3237,2017,411,37606,2,23
3238,2017,410,37852,2,23
3239,2017,409,38101,2,23
3240,2017,408,38356,2,23
3241,2017,407,38590,2,23
3242,2017,406,38827,2,23
3243,2017,405,39085,2,23
3244,2017,404,39346,2,23
3245,2017,403,39600,2,23
3246,2017,402,39846,2,23
3247,2017,401,40085,2,23
3248,2017,400,40348,2,23
3249,2017,399,40621,2,23
3250,2017,398,40857,2,23
3251,2017,397,41111,2,23
3252,2017,396,41348,2,23
3253,2017,395,41590,2,23
3254,2017,394,41853,2,23
3255,2017,393,42108,2,23
3256,2017,392,42375,2,23
3257,2017,391,42617,2,23
3258,2017,390,42860,2,23
3259,2017,389,43114,2,23
3260,2017,388,43383,2,23
3261,2017,387,43624,2,23
3262,2017,386,43897,2,23
3263,2017,385,44132,2,23
3264,2017,384,44386,2,23
3265,2017,383,44640,2,23
3266,2017,382,44899,2,23
3267,2017,381,45161,2,23
3268,2017,380,45396,2,23
3269,2017,379,45631,2,23
3270,2017,378,45861,2,23
3271,2017,377,46065,2,23
3272,2017,376,46268,2,23
3273,2017,375,46526,2,23
3274,2017,374,46790,2,23
3275,2017,373,46996,2,23
3276,2017,372,47246,2,23
3277,2017,371,47482,2,23
3278,2017,370,47705,2,23
3279,2017,369,47946,2,23
3280,2017,368,48162,2,23
3281,2017,367,48395,2,23
3282,2017,366,48661,2,23
3283,2017,365,48878,2,23
3284,2017,364,49096,2,23
3285,2017,363,49327,2,23
3286,2017,362,49538,2,23
3287,2017,361,49760,2,23
3288,2017,360,49998,2,23
3289,2017,359,50210,2,23
3290,2017,358,50434,2,23
3291,2017,357,50682,2,23
3292,2017,356,50904,2,23
3293,2017,355,51136,2,23
3294,2017,354,51357,2,23
3295,2017,353,51596,2,23
3296,2017,352,51836,2,23
3297,2017,351,52068,2,23
3298,2017,350,52280,2,23
3299,2017,349,52473,2,23
3300,2017,348,52660,2,23
3301,2017,347,52873,2,23
3302,2017,346,53065,2,23
3303,2017,345,53284,2,23
3304,2017,344,53508,2,23
3305,2017,343,53701,2,23
3306,2017,342,53891,2,23
3307,2017,341,54070,2,23
3308,2017,340,54293,2,23
3309,2017,339,54476,2,23
3310,2017,338,54684,2,23
3311,2017,337,54880,2,23
3312,2017,336,55097,2,23
3313,2017,335,55286,2,23
3314,2017,334,55479,2,23
3315,2017,333,55679,2,23
3316,2017,332,55874,2,23
3317,2017,331,56022,2,23
3318,2017,330,56216,2,23
3319,2017,329,56403,2,23
3320,2017,328,56615,2,23
3321,2017,327,56781,2,23
3322,2017,326,56977,2,23
3323,2017,325,57169,2,23
3324,2017,324,57367,2,23
3325,2017,323,57556,2,23
3326,2017,322,57734,2,23
3327,2017,321,57916,2,23
3328,2017,320,58072,2,23
3329,2017,319,58244,2,23
3330,2017,318,58399,2,23
3331,2017,317,58580,2,23
3332,2017,316,58753,2,23
3333,2017,315,58916,2,23
3334,2017,314,59079,2,23
3335,2017,313,59247,2,23
3336,2017,312,59435,2,23
3337,2017,311,59598,2,23
3338,2017,310,59739,2,23
3339,2017,309,59915,2,23
3340,2017,308,60091,2,23
3341,2017,307,60248,2,23
3342,2017,306,60419,2,23
3343,2017,305,60566,2,23
3344,2017,304,60737,2,23
3345,2017,303,60911,2,23
3346,2017,302,61048,2,23
3347,2017,301,61207,2,23
3348,2017,300,61333,2,23
3349,2017,299,61472,2,23
3350,2017,298,61602,2,23
3351,2017,297,61737,2,23
3352,2017,296,61897,2,23
3353,2017,295,62017,2,23
3354,2017,294,62155,2,23
3355,2017,293,62309,2,23
3356,2017,292,62423,2,23
3357,2017,291,62582,2,23
3358,2017,290,62712,2,23
3359,2017,289,62837,2,23
3360,2017,288,62979,2,23
3361,2017,287,63112,2,23
3362,2017,286,63255,2,23
3363,2017,285,63379,2,23
3364,2017,284,63499,2,23
3365,2017,283,63618,2,23
3366,2017,282,63750,2,23
3367,2017,281,63852,2,23
3368,2017,280,63964,2,23
3369,2017,279,64081,2,23
3370,2017,278,64188,2,23
3371,2017,277,64303,2,23
3372,2017,276,64399,2,23
3373,2017,275,64510,2,23
3374,2017,274,64616,2,23
3375,2017,273,64713,2,23
3376,2017,272,64821,2,23
3377,2017,271,64924,2,23
3378,2017,270,65033,2,23
3379,2017,269,65142,2,23
3380,2017,268,65237,2,23
3381,2017,267,65347,2,23
3382,2017,266,65447,2,23
3383,2017,265,65562,2,23
3384,2017,264,65648,2,23
3385,2017,263,65754,2,23
3386,2017,262,65851,2,23
3387,2017,261,65949,2,23
3388,2017,260,66028,2,23
3389,2017,259,66120,2,23
3390,2017,258,66214,2,23
3391,2017,257,66298,2,23
3392,2017,256,66386,2,23
3393,2017,255,66469,2,23
3394,2017,254,66595,2,23
3395,2017,253,66682,2,23
3396,2017,252,66777,2,23
3397,2017,251,66862,2,23
3398,2017,250,66941,2,23
3399,2017,249,67029,2,23
3400,2017,248,67108,2,23
3401,2017,247,67184,2,23
3402,2017,246,67244,2,23
3403,2017,245,67319,2,23
3404,2017,244,67401,2,23
3405,2017,243,67477,2,23
3406,2017,242,67550,2,23
3407,2017,241,67624,2,23
3408,2017,240,67686,2,23
3409,2017,239,67756,2,23
3410,2017,238,67824,2,23
3411,2017,237,67878,2,23
3412,2017,236,67931,2,23
3413,2017,235,67987,2,23
3414,2017,234,68041,2,23
3415,2017,233,68093,2,23
3416,2017,232,68152,2,23
3417,2017,231,68223,2,23
3418,2017,230,68281,2,23
3419,2017,229,68328,2,23
3420,2017,228,68380,2,23
3421,2017,227,68422,2,23
3422,2017,226,68474,2,23
3423,2017,225,68526,2,23
3424,2017,224,68580,2,23
3425,2017,223,68646,2,23
3426,2017,222,68701,2,23
3427,2017,221,68730,2,23
3428,2017,220,68782,2,23
3429,2017,219,68826,2,23
3430,2017,218,68870,2,23
3431,2017,217,68910,2,23
3432,2017,216,68952,2,23
3433,2017,215,68996,2,23
3434,2017,214,69039,2,23
3435,2017,213,69073,2,23
3436,2017,212,69108,2,23
3437,2017,211,69139,2,23
3438,2017,210,69173,2,23
3439,2017,209,69206,2,23
3440,2017,208,69231,2,23
3441,2017,207,69262,2,23
3442,2017,206,69295,2,23
3443,2017,205,69332,2,23
3444,2017,204,69370,2,23
3445,2017,203,69400,2,23
3446,2017,202,69423,2,23
3447,2017,201,69456,2,23
3448,2017,200,69496,2,23
3449,2017,199,69531,2,23
3450,2017,198,69560,2,23
3451,2017,197,69593,2,23
3452,2017,196,69619,2,23
3453,2017,195,69649,2,23
3454,2017,194,69678,2,23
3455,2017,193,69709,2,23
3456,2017,192,69738,2,23
3457,2017,191,69756,2,23
3458,2017,190,69775,2,23
3459,2017,189,69794,2,23
3460,2017,188,69824,2,23
3461,2017,187,69845,2,23
3462,2017,186,69869,2,23
3463,2017,185,69890,2,23
3464,2017,184,69907,2,23
3465,2017,183,69928,2,23
3466,2017,182,69940,2,23
3467,2017,181,69951,2,23
3468,2017,180,69969,2,23
3469,2017,179,69989,2,23
3470,2017,178,69999,2,23
3471,2017,177,70014,2,23
3472,2017,176,70026,2,23
3473,2017,175,70042,2,23
3474,2017,174,70066,2,23
3475,2017,173,70079,2,23
3476,2017,172,70092,2,23
3477,2017,171,70100,2,23
3478,2017,170,70114,2,23
3479,2017,169,70127,2,23
3480,2017,168,70141,2,23
3481,2017,167,70154,2,23
3482,2017,166,70161,2,23
3483,2017,165,70170,2,23
3484,2017,164,70180,2,23
3485,2017,163,70187,2,23
3486,2017,162,70198,2,23
3487,2017,161,70203,2,23
3488,2017,160,70218,2,23
3489,2017,159,70221,2,23
3490,2017,158,70225,2,23
3491,2017,157,70235,2,23
3492,2017,156,70246,2,23
3493,2017,155,70252,2,23
3494,2017,154,70257,2,23
3495,2017,153,70265,2,23
3496,2017,152,70270,2,23
3497,2017,151,70276,2,23
3498,2017,150,70282,2,23
3499,2017,149,70285,2,23
3500,2017,148,70291,2,23
3501,2017,147,70297,2,23
3502,2017,146,70298,2,23
3503,2017,145,70302,2,23
3504,2017,144,70305,2,23
3505,2017,143,70309,2,23
3506,2017,142,70311,2,23
3507,2017,141,70313,2,23
3508,2017,140,70315,2,23
3509,2017,139,70318,2,23
3510,2017,138,70320,2,23
3511,2017,137,70325,2,23
3512,2017,136,70329,2,23
3513,2017,135,70333,2,23
3514,2017,134,70334,2,23
3515,2017,133,70339,2,23
3516,2017,132,70339,2,23
3517,2017,131,70342,2,23
3518,2017,130,70347,2,23
3519,2017,129,70350,2,23
3520,2017,128,70353,2,23
3521,2017,127,70357,2,23
3522,2017,126,70359,2,23
3523,2017,125,70360,2,23
3524,2017,124,70362,2,23
3525,2017,123,70363,2,23
3526,2017,122,70365,2,23
3527,2017,121,70367,2,23
3528,2017,120,70369,2,23
3529,2017,119,70370,2,23
3530,2017,118,70373,2,23
3531,2017,117,70375,2,23
3532,2017,116,70376,2,23
3533,2017,115,70376,2,23
3534,2017,114,70377,2,23
3535,2017,113,70380,2,23
3536,2017,112,70382,2,23
3537,2017,111,70383,2,23
3538,2017,110,70385,2,23
3539,2017,109,70385,2,23
3540,2017,108,70385,2,23
3541,2017,107,70386,2,23
3542,2017,106,70388,2,23
3543,2017,105,70389,2,23
3544,2017,104,70389,2,23
3545,2017,103,70391,2,23
3546,2017,102,70394,2,23
3547,2017,101,70396,2,23
3548,2017,100,70398,2,23
3549,2017,99,70399,2,23
3550,2017,98,70399,2,23
3551,2017,97,70399,2,23
3552,2017,96,70399,2,23
3553,2017,95,70399,2,23
3554,2017,94,70400,2,23
3555,2017,93,70401,2,23
3556,2017,92,70403,2,23
3557,2017,91,70404,2,23
3558,2017,90,70405,2,23
3559,2017,89,70406,2,23
3560,2017,88,70406,2,23
3561,2017,87,70406,2,23
3562,2017,86,70407,2,23
3563,2017,85,70408,2,23
3564,2017,84,70410,2,23
3565,2017,83,70410,2,23
3566,2017,82,70411,2,23
3567,2017,81,70411,2,23
3568,2017,80,70411,2,23
3569,2017,79,70411,2,23
3570,2017,78,70412,2,23
3571,2017,77,70413,2,23
3572,2017,76,70413,2,23
3573,2017,75,70414,2,23
3574,2017,74,70415,2,23
3575,2017,73,70415,2,23
3576,2017,72,70415,2,23
3577,2017,71,70415,2,23
3578,2017,70,70416,2,23
3579,2017,69,70417,2,23
3580,2017,68,70417,2,23
3581,2017,67,70418,2,23
3582,2017,66,70418,2,23
3583,2017,65,70418,2,23
3584,2017,64,70418,2,23
3585,2017,63,70418,2,23
3586,2017,62,70419,2,23
3587,2017,61,70421,2,23
3588,2017,60,70421,2,23
3589,2017,59,70421,2,23
3590,2017,58,70421,2,23
3591,2017,57,70421,2,23
3592,2017,56,70421,2,23
3593,2017,55,70421,2,23
3594,2017,54,70421,2,23
3595,2017,53,70421,2,23
3596,2017,52,70421,2,23
3597,2017,51,70421,2,23
3598,2017,50,70421,2,23
3599,2017,49,70422,2,23
3600,2017,48,70422,2,23
3601,2017,47,70423,2,23
3602,2017,46,70423,2,23
3603,2017,45,70423,2,23
3604,2017,44,70423,2,23
3605,2017,43,70424,2,23
3606,2017,42,70424,2,23
3607,2017,41,70424,2,23
3608,2017,40,70424,2,23
3609,2017,39,70427,2,23
3610,2017,38,70428,2,23
3611,2017,37,70428,2,23
3612,2017,36,70428,2,23
3613,2017,35,70428,2,23
3614,2017,34,70428,2,23
3615,2017,33,70428,2,23
3616,2017,32,70428,2,23
3617,2017,31,70428,2,23
3618,2017,30,70429,2,23
3619,2017,29,70430,2,23
3620,2017,28,70433,2,23
3621,2017,27,70433,2,23
3622,2017,26,70433,2,23
3623,2017,25,70434,2,23
3624,2017,24,70434,2,23
3625,2017,23,70434,2,23
3626,2017,22,70434,2,23
3627,2017,21,70434,2,23
3628,2017,20,70436,2,23
3629,2017,19,70436,2,23
3630,2017,18,70436,2,23
3631,2017,17,70438,2,23
3632,2017,16,70438,2,23
3633,2017,15,70438,2,23
3634,2017,14,70438,2,23
3635,2017,13,70439,2,23
3636,2017,12,70439,2,23
3637,2017,11,70440,2,23
3638,2017,10,70440,2,23
3639,2017,9,70440,2,23
3640,2017,8,70440,2,23
3641,2017,7,70440,2,23
3642,2017,6,70440,2,23
3643,2017,5,70440,2,23
3644,2017,4,70440,2,23
3645,2017,3,70441,2,23
3646,2017,2,70441,2,23
3647,2017,1,70441,2,23
3648,2017,0,71443,2,23
3649,2017,654,11,1,33
3650,2017,653,12,1,33
3651,2017,652,17,1,33
3652,2017,651,21,1,33
3653,2017,650,25,1,33
3654,2017,649,29,1,33
3655,2017,648,33,1,33
3656,2017,647,36,1,33
3657,2017,646,42,1,33
3658,2017,645,49,1,33
3659,2017,644,54,1,33
3660,2017,643,55,1,33
3661,2017,642,61,1,33
3662,2017,641,70,1,33
3663,2017,640,74,1,33
3664,2017,639,80,1,33
3665,2017,638,88,1,33
3666,2017,637,94,1,33
3667,2017,636,113,1,33
3668,2017,635,127,1,33
3669,2017,634,138,1,33
3670,2017,633,146,1,33
3671,2017,632,161,1,33
3672,2017,631,174,1,33
3673,2017,630,191,1,33
3674,2017,629,208,1,33
3675,2017,628,236,1,33
3676,2017,627,253,1,33
3677,2017,626,275,1,33
3678,2017,625,297,1,33
3679,2017,624,317,1,33
3680,2017,623,335,1,33
3681,2017,622,357,1,33
3682,2017,621,382,1,33
3683,2017,620,403,1,33
3684,2017,619,434,1,33
3685,2017,618,462,1,33
3686,2017,617,488,1,33
3687,2017,616,523,1,33
3688,2017,615,559,1,33
3689,2017,614,603,1,33
3690,2017,613,641,1,33
3691,2017,612,677,1,33
3692,2017,611,723,1,33
3693,2017,610,768,1,33
3694,2017,609,818,1,33
3695,2017,608,872,1,33
3696,2017,607,912,1,33
3697,2017,606,966,1,33
3698,2017,605,1028,1,33
3699,2017,604,1083,1,33
3700,2017,603,1157,1,33
3701,2017,602,1238,1,33
3702,2017,601,1309,1,33
3703,2017,600,1366,1,33
3704,2017,599,1446,1,33
3705,2017,598,1524,1,33
3706,2017,597,1616,1,33
3707,2017,596,1698,1,33
3708,2017,595,1790,1,33
3709,2017,594,1898,1,33
3710,2017,593,2008,1,33
3711,2017,592,2104,1,33
3712,2017,591,2216,1,33
3713,2017,590,2341,1,33
3714,2017,589,2443,1,33
3715,2017,588,2576,1,33
3716,2017,587,2695,1,33
3717,2017,586,2815,1,33
3718,2017,585,2956,1,33
3719,2017,584,3108,1,33
3720,2017,583,3245,1,33
3721,2017,582,3417,1,33
3722,2017,581,3571,1,33
3723,2017,580,3754,1,33
3724,2017,579,3909,1,33
3725,2017,578,4073,1,33
3726,2017,577,4241,1,33
3727,2017,576,4448,1,33
3728,2017,575,4649,1,33
3729,2017,574,4846,1,33
3730,2017,573,5047,1,33
3731,2017,572,5259,1,33
3732,2017,571,5464,1,33
3733,2017,570,5676,1,33
3734,2017,569,5902,1,33
3735,2017,568,6179,1,33
3736,2017,567,6432,1,33
3737,2017,566,6728,1,33
3738,2017,565,6995,1,33
3739,2017,564,7291,1,33
3740,2017,563,7553,1,33
3741,2017,562,7843,1,33
3742,2017,561,8158,1,33
3743,2017,560,8457,1,33
3744,2017,559,8777,1,33
3745,2017,558,9100,1,33
3746,2017,557,9434,1,33
3747,2017,556,9771,1,33
3748,2017,555,10126,1,33
3749,2017,554,10457,1,33
3750,2017,553,10800,1,33
3751,2017,552,11184,1,33
3752,2017,551,11577,1,33
3753,2017,550,12024,1,33
3754,2017,549,12436,1,33
3755,2017,548,12882,1,33
3756,2017,547,13349,1,33
3757,2017,546,13804,1,33
3758,2017,545,14246,1,33
3759,2017,544,14708,1,33
3760,2017,543,15149,1,33
3761,2017,542,15603,1,33
3762,2017,541,16114,1,33
3763,2017,540,16571,1,33
3764,2017,539,17073,1,33
3765,2017,538,17637,1,33
3766,2017,537,18132,1,33
3767,2017,536,18640,1,33
3768,2017,535,19178,1,33
3769,2017,534,19725,1,33
3770,2017,533,20271,1,33
3771,2017,532,20817,1,33
3772,2017,531,21370,1,33
3773,2017,530,21959,1,33
3774,2017,529,22566,1,33
3775,2017,528,23192,1,33
3776,2017,527,23820,1,33
3777,2017,526,24457,1,33
3778,2017,525,25087,1,33
3779,2017,524,25723,1,33
3780,2017,523,26394,1,33
3781,2017,522,27085,1,33
3782,2017,521,27773,1,33
3783,2017,520,28408,1,33
3784,2017,519,29094,1,33
3785,2017,518,29788,1,33
3786,2017,517,30524,1,33
3787,2017,516,31264,1,33
3788,2017,515,31943,1,33
3789,2017,514,32663,1,33
3790,2017,513,33358,1,33
3791,2017,512,34097,1,33
3792,2017,511,34860,1,33
3793,2017,510,35619,1,33
3794,2017,509,36330,1,33
3795,2017,508,37065,1,33
3796,2017,507,37858,1,33
3797,2017,506,38633,1,33
3798,2017,505,39412,1,33
3799,2017,504,40176,1,33
3800,2017,503,40982,1,33
3801,2017,502,41750,1,33
3802,2017,501,42538,1,33
3803,2017,500,43340,1,33
3804,2017,499,44127,1,33
3805,2017,498,44973,1,33
3806,2017,497,45751,1,33
3807,2017,496,46533,1,33
3808,2017,495,47319,1,33
3809,2017,494,48124,1,33
3810,2017,493,48913,1,33
3811,2017,492,49704,1,33
3812,2017,491,50464,1,33
3813,2017,490,51263,1,33
3814,2017,489,52036,1,33
3815,2017,488,52824,1,33
3816,2017,487,53630,1,33
3817,2017,486,54423,1,33
3818,2017,485,55251,1,33
3819,2017,484,56078,1,33
3820,2017,483,56874,1,33
3821,2017,482,57652,1,33
3822,2017,481,58452,1,33
3823,2017,480,59253,1,33
3824,2017,479,60022,1,33
3825,2017,478,60831,1,33
3826,2017,477,61609,1,33
3827,2017,476,62362,1,33
3828,2017,475,63157,1,33
3829,2017,474,63968,1,33
3830,2017,473,64781,1,33
3831,2017,472,65620,1,33
3832,2017,471,66489,1,33
3833,2017,470,67258,1,33
3834,2017,469,68056,1,33
3835,2017,468,68879,1,33
3836,2017,467,69670,1,33
3837,2017,466,70455,1,33
3838,2017,465,71207,1,33
3839,2017,464,71955,1,33
3840,2017,463,72762,1,33
3841,2017,462,73495,1,33
3842,2017,461,74254,1,33
3843,2017,460,75038,1,33
3844,2017,459,75750,1,33
3845,2017,458,76508,1,33
3846,2017,457,77291,1,33
3847,2017,456,78008,1,33
3848,2017,455,78784,1,33
3849,2017,454,79529,1,33
3850,2017,453,80303,1,33
3851,2017,452,81054,1,33
3852,2017,451,81786,1,33
3853,2017,450,82527,1,33
3854,2017,449,83246,1,33
3855,2017,448,83940,1,33
3856,2017,447,84647,1,33
3857,2017,446,85396,1,33
3858,2017,445,86071,1,33
3859,2017,444,86757,1,33
3860,2017,443,87501,1,33
3861,2017,442,88219,1,33
3862,2017,441,88873,1,33
3863,2017,440,89564,1,33
3864,2017,439,90271,1,33
3865,2017,438,90937,1,33
3866,2017,437,91583,1,33
3867,2017,436,92238,1,33
3868,2017,435,92950,1,33
3869,2017,434,93606,1,33
3870,2017,433,94263,1,33
3871,2017,432,94960,1,33
3872,2017,431,95693,1,33
3873,2017,430,96416,1,33
3874,2017,429,97157,1,33
3875,2017,428,97850,1,33
3876,2017,427,98527,1,33
3877,2017,426,99207,1,33
3878,2017,425,99901,1,33
3879,2017,424,100589,1,33
3880,2017,423,101297,1,33
3881,2017,422,101959,1,33
3882,2017,421,102637,1,33
3883,2017,420,103306,1,33
3884,2017,419,103985,1,33
3885,2017,418,104652,1,33
3886,2017,417,105312,1,33
3887,2017,416,105973,1,33
3888,2017,415,106628,1,33
3889,2017,414,107309,1,33
3890,2017,413,107937,1,33
3891,2017,412,108638,1,33
3892,2017,411,109219,1,33
3893,2017,410,109904,1,33
3894,2017,409,110561,1,33
3895,2017,408,111200,1,33
3896,2017,407,111837,1,33
3897,2017,406,112519,1,33
3898,2017,405,113178,1,33
3899,2017,404,113859,1,33
3900,2017,403,114476,1,33
3901,2017,402,115090,1,33
3902,2017,401,115748,1,33
3903,2017,400,116366,1,33
3904,2017,399,117026,1,33
3905,2017,398,117651,1,33
3906,2017,397,118298,1,33
3907,2017,396,118907,1,33
3908,2017,395,119485,1,33
3909,2017,394,120141,1,33
3910,2017,393,120808,1,33
3911,2017,392,121453,1,33
3912,2017,391,122071,1,33
3913,2017,390,122708,1,33
3914,2017,389,123343,1,33
3915,2017,388,123975,1,33
3916,2017,387,124605,1,33
3917,2017,386,125232,1,33
3918,2017,385,125885,1,33
3919,2017,384,126505,1,33
3920,2017,383,127094,1,33
3921,2017,382,127676,1,33
3922,2017,381,128323,1,33
3923,2017,380,128951,1,33
3924,2017,379,129545,1,33
3925,2017,378,130171,1,33
3926,2017,377,130771,1,33
3927,2017,376,131364,1,33
3928,2017,375,131991,1,33
3929,2017,374,132601,1,33
